"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","LifeExpectancy"
"1069",0.927,0.358,0.189,0.742,0.046,0.563,0.865,0.67,0.632,0.675,0.99,0.763,0.95,0.91,0.713
"1070",0.932,0.453,0.013,0.528,0.002,0.511,0.741,0.667,0.395,0.827,0.885,0.763,0.921,0.886,0.514
"1071",0.891,0.717,0.245,0.664,0.03,0.911,0.717,0.72,0.5,0.699,0.991,0.763,0.995,0.838,0.642
"1072",0.989,0.538,0.019,0.769,0.001,0.489,0.951,0.719,0.447,0.848,0.786,0.763,0.865,0.611,0.639
"1073",0.953,0.726,0.173,0.757,0.049,0.884,0.902,0.604,0.711,0.687,0.981,0.763,1,0.9,0.598
"1074",0.933,0.528,0.046,0.683,0.023,0.711,0.677,0.599,0.408,0.779,0.915,0.763,0.903,0.908,0.618
"1075",0.925,0.387,0.003,0.528,0.001,0.579,0.735,0.687,0.474,0.93,0.849,0.764,0.726,0.908,0.632
"1076",0.938,0.538,0.047,0.734,0.05,0.411,0.751,0.756,0.487,0.813,0.841,0.764,0.888,0.899,0.581
"1077",0.954,0.651,0.075,0.838,0.023,0.116,0.6,0.847,0.605,0.755,0.996,0.764,0.991,0.83,0.656
"1078",0.988,0.67,0.308,0.698,0.034,0.895,0.827,0.677,0.605,0.678,0.997,0.764,0.974,0.933,0.649
"1079",0.916,0.396,0.003,0.469,0,0.474,0.889,0.596,0.487,0.875,0.927,0.764,0.814,0.916,0.443
"1080",0.953,0.538,0.103,0.538,0.02,0.411,0.472,0.878,0.447,0.326,0.999,0.765,0.758,0.907,0.493
"1081",1,1,0.155,0.654,0,0.279,0.927,0.663,0.961,0.641,0.4,0.765,1,1,0.716
"1082",1,0.321,0.055,0.654,0.101,0.274,0.932,0.663,0.539,0.682,0.998,0.765,1,0.191,0.682
"1083",0.993,0.5,0.055,1,0.005,0.3,0.843,0.663,0.539,0.709,0.539,0.765,0.968,0.34,0.334
"1084",1,0.34,0.001,1,0,0,0.943,0.663,0.724,0.817,0.939,0.765,1,1,0.562
"1085",0.968,0.311,0.055,0.654,0.169,0.026,0.593,0.663,0.539,0.86,0,0.765,1,0.6,0.56
"1086",1,0.34,0.055,0.654,0.013,0.026,0.656,0.663,0.539,0.877,0,0.765,1,0.831,0.483
"1087",0.991,0.302,0.055,0.654,0.012,0.011,0.855,0.663,0.539,0.879,0,0.765,0.845,0.616,0.534
"1088",1,0.311,0.055,0.654,0.003,0.026,0.868,0.663,0.539,0.884,0,0.765,1,0.765,0.545
"1089",0.941,0.377,0.002,0.524,0,0.616,0.769,0.621,0.342,0.891,0.878,0.765,0.744,0.936,0.466
"1090",0.978,0.755,0.192,0.733,0.041,0.326,0.872,0.519,0.526,0.598,0.998,0.765,0.958,0.746,0.939
"1091",0.922,0.585,0.124,0.739,0.033,0.937,0.855,0.554,0.579,0.733,0.908,0.765,0.918,0.702,0.564
"1092",0.955,0.443,0.117,0.547,0.026,0.832,0.809,0.791,0.566,0.712,0.966,0.765,0.902,0.952,0.557
"1093",0.898,0.613,0.054,0.723,0.026,0.747,0.828,0.599,0.579,0.793,0.985,0.765,0.966,0.914,0.716
"1094",0.965,0.491,0.034,0.799,0.008,0.089,0.718,0.862,0.474,0.852,0.939,0.766,0.841,0.89,0.578
"1095",0.884,0.368,0.005,0.633,0.001,0.432,0.696,0.524,0.487,0.925,0.999,0.766,0.893,0.896,0.615
"1096",0.933,0.33,0.003,0.388,0.002,0.421,0.82,0.505,0.421,0.876,0.4,0.766,0.71,0.897,0.49
"1097",0.972,0.651,0.212,0.785,0.054,0.353,0.889,0.541,0.592,0.566,0.982,0.766,0.958,0.778,0.608
"1098",0.963,0.66,0.28,0.798,0.105,0.642,0.859,0.639,0.618,0.629,0.999,0.766,0.923,0.849,0.591
"1099",0.938,0.472,0.051,0.721,0.039,0.305,0.777,0.845,0.618,0.789,0.979,0.766,0.95,0.972,0.622
"1100",0.947,0.594,0.02,0.686,0.002,0.405,0.706,0.754,0.513,0.814,0.959,0.767,1,0.882,0.588
"1101",0.936,0.575,0.028,0.649,0.02,0.589,0.784,0.672,0.474,0.834,0.955,0.767,0.932,0.792,0.584
"1102",0.997,0.642,0.566,0.748,0.094,0.884,0.98,0.681,0.671,0.551,0.879,0.767,0.967,0.853,0.686
"1103",0.974,0.34,0.002,0.429,0,0.305,0.924,0.595,0.461,0.921,0.914,0.767,0.847,0.988,0.615
"1104",0.965,0.642,0.047,0.916,0.003,0.147,0.937,0.823,0.434,0.735,0.868,0.767,0.971,0.603,0.524
"1105",0.919,0.472,0.003,0.444,0.001,0.279,0.841,0.614,0.645,0.89,0.957,0.767,0.812,0.905,0.595
"1106",0.916,0.425,0.006,0.595,0.017,0.721,0.753,0.259,0.276,0.885,0.501,0.767,0.851,0.861,0.591
"1107",0.957,0.406,0.003,0.565,0,0.132,0.93,0.643,0.316,0.829,0.523,0.768,0.816,0.854,0.426
"1108",0.921,0.5,0.181,0.748,0.054,0.621,0.584,0.704,0.618,0.699,0.99,0.768,0.977,0.956,0.699
"1109",0.905,0.481,0.004,0.722,0,0.263,0.803,0.647,0.526,0.896,0.807,0.768,0.91,0.891,0.764
"1110",0.976,0.726,0.363,0.88,0.22,0.289,0.961,0.714,0.724,0.518,0.998,0.768,0.992,0.802,0.653
"1111",0.939,0.698,0.024,0.48,0.011,0.616,0.802,0.532,0.368,0.858,0.823,0.768,0.955,0.835,0.686
"1112",0.972,0.33,0.008,0.684,0,0.463,0.895,0.306,0.526,0.822,0.814,0.768,0.838,0.957,0.689
"1113",0.987,0.575,0.003,0.489,0.001,0.537,0.732,0.472,0.434,0.938,0.961,0.768,0.936,0.69,0.632
"1114",0.907,0.358,0.001,0.515,0.001,0.326,0.707,0.62,0.25,0.856,0.63,0.769,0.809,0.839,0.659
"1115",0.949,0.453,0.006,0.66,0,0.263,0.932,0.753,0.566,0.866,0.96,0.769,0.953,0.971,0.503
"1116",0.923,0.472,0.011,0.547,0.012,0.7,0.788,0.714,0.566,0.82,0.896,0.769,0.847,0.932,0.473
"1117",0.907,0.453,0.032,0.7,0.014,0.384,0.865,0.75,0.579,0.743,0.876,0.769,0.858,0.931,0.463
"1118",0.951,0.462,0.005,0.484,0.001,0.474,0.779,0.595,0.382,0.93,0.789,0.769,0.82,0.937,0.524
"1119",0.912,0.349,0.002,0.384,0,0.579,0.743,0.697,0.382,0.873,0.581,0.769,0.737,0.881,0.389
"1120",0.933,0.443,0.013,0.55,0.003,0.458,0.729,0.609,0.395,0.886,0.846,0.769,0.88,0.955,0.446
"1121",0.903,0.434,0.007,0.65,0.003,0.563,0.736,0.62,0.447,0.91,0.772,0.769,0.836,0.866,0.554
"1122",0.99,0.547,0.079,0.625,0.018,0.974,0.826,0.673,0.487,0.76,0.991,0.77,0.953,0.91,0.615
"1123",0.933,0.434,0.004,0.577,0.002,0.358,0.778,0.637,0.395,0.883,0.619,0.77,0.883,0.882,0.483
"1124",0.979,0.566,0.075,0.696,0.024,0.142,0.905,0.564,0.526,0.775,0.971,0.77,0.869,0.862,0.625
"1125",0.959,0.736,0.29,0.857,0.047,0.747,0.886,0.748,0.658,0.682,0.994,0.77,0.994,0.787,0.693
"1126",0.939,0.698,0.134,0.679,0.033,0.674,0.824,0.884,0.513,0.72,0.969,0.77,0.996,0.925,0.747
"1127",0.919,0.396,0.004,0.573,0,0.358,0.92,0.719,0.395,0.883,0.972,0.771,0.943,0.915,0.608
"1128",0.994,0.755,0.355,0.578,0.11,0.642,0.932,0.568,0.579,0.565,0.935,0.771,0.961,0.934,0.78
"1129",0.937,0.528,0.039,0.695,0.024,0.063,0.873,0.879,0.289,0.837,0.843,0.771,0.963,0.936,0.608
"1130",0.881,0.434,0.007,0.527,0.001,0.674,0.705,0.647,0.487,0.873,0.668,0.771,0.786,0.91,0.5
"1131",0.969,0.67,0.433,0.728,0.077,0.526,0.926,0.568,0.539,0.62,0.885,0.771,1,0.845,0.676
"1132",0.98,0.783,0.187,0.812,0.012,0.368,0.662,0.725,0.553,0.694,0.983,0.771,0.983,0.78,0.635
"1133",0.983,0.83,0.811,0.819,0.051,0.537,0.905,0.55,0.605,0.375,0.999,0.771,0.985,0.731,0.736
"1134",0.959,0.623,0.044,0.69,0.028,0.432,0.883,0.493,0.184,0.809,0.908,0.771,0.923,0.856,0.635
"1135",0.919,0.557,0.125,0.642,0.047,0.826,0.956,0.67,0.421,0.784,0.969,0.772,0.941,0.872,0.699
"1136",0.904,0.368,0.004,0.61,0.004,0.647,0.665,0.642,0.434,0.907,0.59,0.772,0.807,0.868,0.628
"1137",0.924,0.453,0.01,0.387,0.002,0.668,0.698,0.488,0.5,0.85,0.816,0.772,0.77,0.844,0.507
"1138",0.924,0.623,0.395,0.703,0.402,0.621,0.914,0.68,0.724,0.598,0.993,0.772,1,0.93,0.77
"1139",0.948,0.406,0.01,0.645,0.005,0.405,0.918,0.67,0.526,0.866,0.903,0.772,0.935,0.927,0.595
"1140",0.943,0.594,0.113,0.689,0.04,0.726,0.857,0.788,0.553,0.728,0.988,0.772,0.995,0.834,0.649
"1141",0.918,0.708,0.188,0.626,0.024,0.779,0.731,0.573,0.5,0.718,0.974,0.772,0.997,0.93,0.878
"1142",0.913,0.472,0.013,0.589,0.008,0.332,0.729,0.808,0.5,0.847,0.872,0.772,0.967,0.921,0.541
"1143",0.93,0.5,0.055,0.701,0.021,0.737,0.924,0.736,0.711,0.778,0.893,0.773,0.88,0.882,0.682
"1144",0.938,0.585,0.075,0.747,0.032,0.832,0.855,0.758,0.526,0.766,0.869,0.773,0.954,0.864,0.73
"1145",0.948,0.651,0.022,0.565,0.01,0.174,0.754,0.756,0.461,0.863,0.917,0.773,0.983,0.9,0.652
"1146",0.964,0.575,0.06,0.732,0.002,0.095,0.89,0.639,0.395,0.742,0.879,0.773,0.946,0.887,0.72
"1147",0.973,0.5,0.022,0.647,0.023,0.632,0.766,0.633,0.553,0.905,0.942,0.773,0.899,0.902,0.544
"1148",0.967,0.698,0.443,0.793,0.057,0.842,0.831,0.558,0.526,0.62,0.927,0.773,0.991,0.915,0.814
"1149",0.986,0.5,0.043,0.564,0.02,0.384,0.945,0.696,0.632,0.809,0.945,0.773,0.946,0.831,0.595
"1150",0.952,0.453,0.005,0.623,0,0.168,0.74,0.74,0.355,0.917,0.827,0.773,0.891,0.885,0.635
"1151",0.987,0.566,0.044,0.562,0.02,0.974,0.619,0.578,0.461,0.785,0.995,0.773,0.945,0.889,0.564
"1152",0.916,0.425,0.003,0.55,0.005,0.747,0.647,0.741,0.487,0.885,0.994,0.773,0.83,0.906,0.53
"1153",0.932,0.491,0.009,0.674,0.001,0.095,0.793,0.67,0.645,0.891,0.988,0.774,0.944,0.971,0.524
"1154",0.98,0.575,0.125,0.701,0.03,0.568,0.863,0.762,0.513,0.796,0.978,0.774,0.946,0.852,0.625
"1155",0.953,0.538,0.009,0.719,0.008,0.116,0.806,0.718,0.671,0.889,0.88,0.774,0.968,0.911,0.547
"1156",0.941,0.547,0.207,0.698,0.072,0.726,0.531,0.616,0.645,0.684,1,0.774,0.985,0.864,0.699
"1157",0.944,0.406,0.003,0.426,0,0.384,0.674,0.63,0.382,0.833,0.973,0.774,0.901,0.971,0.476
"1158",0.93,0.651,0.134,0.727,0.049,0.553,0.714,0.748,0.618,0.708,0.998,0.774,0.991,0.906,0.797
"1159",0.931,0.547,0.011,0.686,0.001,0.289,0.893,0.664,0.632,0.86,0.73,0.774,0.899,0.952,0.608
"1160",0.993,0.726,0.044,0.503,0.012,0.8,0.847,0.353,0.526,0.833,0.891,0.774,0.937,0.669,0.655
"1161",0.932,0.594,0.113,0.799,0.07,0.516,0.68,0.835,0.632,0.729,0.93,0.775,0.981,0.859,0.622
"1162",0.924,0.406,0.092,0.495,0.025,0.384,0.929,0.753,0.632,0.758,0.928,0.775,0.898,0.744,0.514
"1163",0.928,0.642,0.402,0.822,0.139,0.647,0.975,0.723,0.684,0.599,0.986,0.775,0.902,0.882,0.537
"1164",0.94,0.368,0.007,0.539,0,0.226,0.883,0.524,0.553,0.863,0.965,0.775,0.844,0.914,0.564
"1165",0.979,0.604,0.041,0.679,0.018,0.458,0.87,0.77,0.539,0.813,0.97,0.776,0.962,0.948,0.811
"1166",0.91,0.491,0.02,0.725,0.024,0.079,0.896,0.786,0.711,0.844,0.884,0.776,0.915,0.835,0.514
"1167",0.946,0.387,0.002,0.56,0,0.511,0.8,0.631,0.645,0.884,0.736,0.776,0.857,0.932,0.338
"1168",0.928,0.311,0,0.233,0,0.616,0.703,0.46,0.487,0.9,0.934,0.776,0.776,0.964,0.443
"1169",0.911,0.5,0.008,0.389,0.001,0.726,0.915,0.457,0.487,0.903,0.813,0.776,0.913,0.859,0.615
"1170",0.897,0.575,0.188,0.749,0.035,0.774,0.916,0.765,0.553,0.679,1,0.776,0.978,0.939,0.672
"1171",0.956,0.557,0.026,0.542,0.001,0.526,0.88,0.435,0.618,0.839,0.86,0.776,0.967,0.9,0.662
"1172",0.94,0.425,0.01,0.617,0.001,0.184,0.729,0.59,0.566,0.859,0.738,0.776,0.986,0.876,0.571
"1173",0.896,0.575,0.049,0.726,0.025,0.542,0.523,0.798,0.539,0.749,0.943,0.776,0.986,0.909,0.639
"1174",0.947,0.462,0.014,0.493,0.001,0.358,0.725,0.663,0.447,0.869,0.791,0.776,0.839,0.889,0.497
"1175",0.921,0.406,0.002,0.51,0.001,0.437,0.647,0.515,0.382,0.924,0.652,0.777,0.865,0.956,0.483
"1176",0.949,0.5,0.068,0.533,0.003,0.3,0.97,0.829,0.342,0.896,0.942,0.777,0.943,0.738,0.73
"1177",0.927,0.5,0.062,0.67,0.051,0.395,0.779,0.609,0.553,0.8,0.529,0.777,0.948,0.546,0.569
"1178",0.969,0.66,0.425,0.762,0.086,0.316,0.966,0.438,0.539,0.397,0.766,0.777,0.906,0.536,0.585
"1179",0.902,0.443,0.052,0.585,0.019,0.721,0.817,0.546,0.447,0.736,0.93,0.777,0.852,0.955,0.517
"1180",0.91,0.406,0.005,0.627,0.003,0.516,0.634,0.622,0.513,0.906,0.855,0.777,0.871,0.895,0.784
"1181",0.895,0.453,0.088,0.755,0.068,0.632,0.779,0.69,0.724,0.668,0.958,0.777,0.961,0.8,0.622
"1182",0.932,0.519,0.124,0.675,0.021,0.695,0.92,0.656,0.474,0.755,0.988,0.778,0.924,0.866,0.574
"1183",0.911,0.453,0.002,0.606,0.001,0.721,0.826,0.679,0.368,0.933,0.674,0.778,0.847,0.884,0.503
"1184",0.934,0.434,0.001,0.436,0,0.368,0.919,0.659,0.303,0.9,0.897,0.778,0.925,0.83,0.466
"1185",0.916,0.434,0.094,0.737,0.036,0.511,0.448,0.665,0.605,0.755,0.728,0.778,0.7,0.874,0.639
"1186",0.94,0.519,0.025,0.641,0.009,0.447,0.746,0.672,0.329,0.833,0.875,0.778,0.978,0.91,0.618
"1187",0.877,0.472,0.054,0.682,0.019,0.763,0.684,0.764,0.553,0.755,0.983,0.778,0.884,0.849,0.547
"1188",0.986,0.613,0.1,0.654,0.037,0.932,0.929,0.688,0.461,0.777,0.991,0.778,0.935,0.827,0.615
"1189",0.926,0.387,0.006,0.635,0,0.274,0.824,0.716,0.553,0.891,0.933,0.779,0.85,0.83,0.459
"1190",0.933,0.387,0.002,0.448,0.001,0.721,0.653,0.492,0.171,0.873,0.597,0.779,0.786,0.976,0.524
"1191",0.929,0.594,0.038,0.611,0.02,0.621,0.832,0.722,0.421,0.829,0.966,0.779,0.965,0.827,0.686
"1192",0.927,0.528,0.022,0.684,0.008,0.358,0.802,0.681,0.5,0.863,0.936,0.779,0.968,0.92,0.544
"1193",0.933,0.642,0.101,0.241,0.112,0.368,0.802,0.978,0.776,0.751,0.08,0.779,1,0.588,0.584
"1194",0.966,0.453,0.021,0.608,0.003,0.105,0.942,0.744,0.487,0.733,0.905,0.779,0.778,0.83,0.564
"1195",0.969,0.547,0.002,0.585,0.007,0.368,0.896,0.609,0.316,0.94,0.881,0.779,0.955,0.849,0.439
"1196",0.915,0.425,0.003,0.483,0,0.553,0.876,0.588,0.645,0.906,0.739,0.779,0.922,0.944,0.625
"1197",0.949,0.481,0.016,0.628,0.001,0.037,0.908,0.567,0.513,0.807,0.688,0.779,0.887,0.924,0.429
"1198",0.926,0.321,0.004,0.54,0.001,0.563,0.873,0.554,0.421,0.867,0.597,0.78,0.721,0.969,0.564
"1199",0.947,0.632,0.219,0.799,0.121,0.316,0.859,0.824,0.697,0.625,0.999,0.78,0.985,0.832,0.622
"1200",0.975,0.755,0.315,0.667,0.03,0.168,0.828,0.67,0.474,0.62,0.974,0.78,1,0.87,0.767
"1201",0.926,0.425,0.002,0.444,0,0.432,0.745,0.634,0.355,0.936,0.929,0.78,0.869,0.962,0.72
"1202",0.947,0.67,0.044,0.833,0.038,0.526,0.768,0.828,0.368,0.774,0.953,0.78,0.986,0.846,0.649
"1203",0.9,0.349,0.017,0.702,0.008,0.726,0.745,0.663,0.579,0.784,0.801,0.78,0.837,0.834,0.571
"1204",0.99,0.632,0.03,0.543,0.007,0.616,0.695,0.637,0.382,0.854,0.951,0.78,0.977,0.768,0.726
"1205",0.957,0.623,0.122,0.765,0.053,0.305,0.841,0.773,0.645,0.725,0.946,0.78,0.983,0.908,0.703
"1206",0.918,0.453,0.049,0.784,0.079,0.763,0.962,0.709,0.553,0.759,0.665,0.781,0.869,0.824,0.497
"1207",0.923,0.575,0.044,0.765,0.019,0.368,0.86,0.783,0.539,0.802,0.999,0.781,0.975,0.805,0.675
"1208",0.944,0.472,0.025,0.636,0.023,0.305,0.72,0.681,0.487,0.822,0.935,0.781,0.955,0.902,0.551
"1209",0.928,0.453,0.014,0.741,0.002,0.095,0.853,0.686,0.645,0.869,0.935,0.781,0.919,0.966,0.507
"1210",0.927,0.406,0.012,0.284,0.001,0.316,0.874,0.705,0.289,0.858,0.942,0.781,0.869,0.785,0.584
"1211",0.921,0.538,0.057,0.62,0.029,0.789,0.771,0.666,0.566,0.803,0.995,0.781,0.941,0.86,0.73
"1212",0.945,0.698,0.222,0.589,0.04,0.932,0.873,0.546,0.579,0.703,0.975,0.782,0.972,0.843,0.804
"1213",0.94,0.528,0.131,0.739,0.013,0.5,0.92,0.7,0.605,0.679,0.975,0.782,0.893,0.838,0.622
"1214",0.961,0.575,0.034,0.712,0.006,0.658,0.92,0.681,0.447,0.781,0.982,0.782,0.956,0.731,0.615
"1215",0.937,0.396,0.004,0.532,0,0.526,0.921,0.69,0.539,0.898,0.729,0.782,0.852,0.925,0.473
"1216",0.903,0.425,0.024,0.59,0.004,0.695,0.722,0.523,0.461,0.861,0.781,0.782,0.81,0.93,0.794
"1217",0.944,0.415,0.002,0.562,0,0.142,0.707,0.601,0.395,0.926,0.865,0.782,0.888,0.911,0.581
"1218",0.951,0.613,0.222,0.658,0.037,0.789,0.933,0.391,0.5,0.668,0.997,0.782,0.95,0.884,0.689
"1219",0.966,0.585,0.048,0.708,0.024,0.563,0.793,0.647,0.395,0.758,0.953,0.783,0.936,0.885,0.649
"1220",0.929,0.538,0.015,0.671,0.001,0.489,0.91,0.732,0.618,0.851,0.899,0.783,0.94,0.784,0.747
"1221",0.913,0.472,0.006,0.631,0.002,0.774,0.731,0.729,0.408,0.916,0.857,0.783,0.895,0.935,0.571
"1222",0.913,0.462,0.069,0.671,0.018,0.684,0.85,0.675,0.553,0.721,0.788,0.783,0.87,0.847,0.672
"1223",0.934,0.368,0.001,0.403,0,0.384,0.704,0.616,0.421,0.878,0.978,0.783,0.82,0.916,0.659
"1224",0.945,0.443,0.001,0.656,0,0.195,0.811,0.668,0.605,0.897,0.851,0.784,0.789,0.88,0.573
"1225",0.914,0.425,0.004,0.47,0.001,0.368,0.634,0.586,0.421,0.88,0.737,0.784,0.812,0.933,0.51
"1226",0.908,0.368,0,0.512,0,0.516,0.67,0.635,0.224,0.845,0.657,0.784,0.766,0.983,0.588
"1227",0.929,0.585,0.13,0.713,0.094,0.858,0.591,0.757,0.684,0.717,0.982,0.784,0.971,0.777,0.714
"1228",0.943,0.613,0.025,0.655,0.011,0.395,0.711,0.745,0.276,0.909,0.971,0.784,0.953,0.927,0.637
"1229",0.941,0.491,0.012,0.64,0.004,0.595,0.934,0.672,0.513,0.864,0.918,0.784,0.883,0.904,0.524
"1230",0.954,0.377,0.002,0.562,0.001,0.326,0.747,0.734,0.211,0.887,0.907,0.784,0.89,0.891,0.564
"1231",0.951,0.5,0.152,0.681,0.037,0.358,0.7,0.583,0.632,0.664,0.761,0.784,0.809,0.974,0.51
"1232",0.894,0.434,0.049,0.721,0.025,0.316,0.806,0.817,0.461,0.749,0.88,0.785,0.936,0.925,0.633
"1233",0.898,0.491,0.221,0.767,0.017,0.668,0.937,0.775,0.566,0.626,0.818,0.785,0.923,0.925,0.845
"1234",0.925,0.557,0.138,0.788,0.041,0.474,0.849,0.689,0.526,0.713,0.982,0.785,0.798,0.908,0.439
"1235",0.931,0.519,0.013,0.68,0.003,0.263,0.859,0.714,0.5,0.767,0.845,0.785,0.912,0.888,0.76
"1236",0.971,0.547,0.033,0.632,0.01,0.274,0.864,0.624,0.421,0.832,0.952,0.785,0.853,0.839,0.453
"1237",0.918,0.358,0.002,0.512,0.001,0.616,0.911,0.654,0.5,0.869,0.978,0.785,0.794,0.968,0.476
"1238",0.953,0.547,0.002,0.593,0.001,0.3,0.808,0.339,0.289,0.859,0.993,0.785,0.97,0.948,0.591
"1239",0.964,0.462,0.037,0.595,0.043,0.511,0.884,0.548,0.645,0.841,0.863,0.785,0.62,0.719,0.405
"1240",0.979,0.566,0.041,0.619,0.009,0.726,0.675,0.489,0.434,0.84,0.885,0.785,0.941,0.915,0.747
"1241",0.956,0.349,0.005,0.468,0.001,0.305,0.756,0.531,0.461,0.887,0.931,0.785,0.694,0.864,0.507
"1242",0.917,0.67,0.178,0.64,0.016,0.621,0.575,0.748,0.447,0.722,0.986,0.785,1,0.961,0.72
"1243",0.937,0.528,0.07,0.627,0.046,0.253,0.939,0.754,0.645,0.751,0.908,0.785,0.97,0.885,0.642
"1244",0.905,0.519,0.146,0.759,0.067,0.721,0.85,0.698,0.579,0.753,0.842,0.786,0.932,0.775,0.713
"1245",0.924,0.774,0.221,0.707,0.048,0.963,0.705,0.714,0.539,0.68,0.994,0.786,0.994,0.831,0.855
"1246",0.972,0.481,0.131,0.693,0.032,0.932,0.975,0.753,0.513,0.731,0.987,0.786,0.879,0.9,0.595
"1247",0.925,0.5,0.023,0.552,0.001,0.7,0.656,0.662,0.461,0.855,0.855,0.786,0.947,0.931,0.591
"1248",0.893,0.481,0.005,0.515,0.001,0.168,0.744,0.637,0.368,0.853,0.777,0.786,0.904,0.958,0.493
"1249",0.998,0.764,0.375,0.707,0.191,0.884,0.859,0.58,0.658,0.644,0.997,0.786,0.974,0.673,0.831
"1250",0.981,0.396,0.01,0.557,0.013,0.779,0.79,0.523,0.263,0.898,0.504,0.786,0.812,0.728,0.645
"1251",0.934,0.764,0.299,0.66,0.038,0.568,0.842,0.68,0.632,0.694,0.971,0.786,0.974,0.929,0.679
"1252",0.93,0.566,0.277,0.657,0.04,0.589,0.821,0.538,0.526,0.691,0.989,0.786,0.983,0.899,0.855
"1253",0.94,0.274,0.003,0.547,0,0.089,0.781,0.597,0.553,0.895,0.53,0.786,0.827,0.916,0.493
"1254",0.933,0.5,0.01,0.554,0.002,0.747,0.823,0.674,0.513,0.871,0.913,0.786,0.928,0.9,0.581
"1255",0.892,0.462,0.018,0.622,0.01,0.695,0.688,0.677,0.697,0.838,0.854,0.786,0.944,0.821,0.591
"1256",0.929,0.557,0.003,0.414,0.001,0.542,0.937,0.695,0.408,0.903,0.951,0.786,0.966,0.788,0.584
"1257",0.939,0.425,0.003,0.552,0.001,0.211,0.867,0.408,0.276,0.844,0.759,0.786,0.906,0.915,0.486
"1258",0.959,0.764,0.369,0.823,0.108,0.658,0.922,0.794,0.697,0.523,0.991,0.786,1,0.803,0.718
"1259",0.947,0.566,0.24,0.653,0.038,0.537,0.871,0.723,0.553,0.66,0.998,0.786,0.985,0.868,0.571
"1260",0.925,0.519,0.19,0.633,0.027,0.879,0.938,0.606,0.592,0.682,0.891,0.787,0.921,0.869,0.608
"1261",0.931,0.557,0.217,0.849,0.034,0.305,0.796,0.808,0.632,0.68,0.999,0.787,0.972,0.969,0.581
"1262",0.955,0.585,0.107,0.733,0.072,0.405,0.936,0.833,0.553,0.799,0.773,0.787,0.936,0.762,0.51
"1263",0.967,0.717,0.178,0.714,0.026,0.358,0.889,0.669,0.553,0.702,1,0.787,0.99,0.919,0.693
"1264",0.903,0.651,0.153,0.756,0.061,0.826,0.22,0.724,0.605,0.662,1,0.787,0.982,0.845,0.804
"1265",0.937,0.651,0.132,0.691,0.053,0.458,0.824,0.791,0.579,0.736,0.936,0.787,0.995,0.891,0.831
"1266",0.984,0.708,0.349,0.811,0.106,0.789,0.909,0.702,0.697,0.528,0.999,0.787,0.971,0.84,0.669
"1267",0.967,0.481,0.008,0.564,0.002,0.553,0.746,0.626,0.434,0.92,0.918,0.787,0.875,0.881,0.645
"1268",0.932,0.387,0.008,0.522,0.003,0.5,0.926,0.628,0.263,0.815,0.652,0.788,0.805,0.937,0.598
"1269",0.933,0.434,0.063,0.64,0.027,0.921,0.924,0.711,0.553,0.822,0.997,0.788,0.893,0.938,0.584
"1270",0.936,0.604,0.141,0.812,0.053,0.605,0.851,0.836,0.632,0.671,0.982,0.788,0.982,0.867,0.706
"1271",0.942,0.396,0.003,0.541,0,0.332,0.881,0.609,0.355,0.903,0.73,0.788,0.914,0.974,0.571
"1272",0.943,0.566,0.071,0.596,0.017,0.184,0.948,0.744,0.605,0.773,0.944,0.788,0.948,0.87,0.639
"1273",0.96,0.67,0.132,0.749,0.024,0.647,0.841,0.739,0.474,0.714,0.995,0.788,0.949,0.91,0.679
"1274",0.958,0.726,0.387,0.853,0.174,0.647,0.927,0.643,0.632,0.627,0.993,0.788,0.965,0.871,0.764
"1275",0.931,0.585,0.096,0.73,0.054,0.368,0.286,0.794,0.566,0.742,0.991,0.789,0.997,0.752,0.689
"1276",0.92,0.528,0.077,0.647,0.024,0.463,0.481,0.787,0.447,0.837,0.927,0.789,0.967,0.896,0.699
"1277",0.947,0.604,0.097,0.655,0.027,0.537,0.934,0.518,0.592,0.834,0.974,0.789,0.875,0.917,0.713
"1278",0.927,0.698,0.023,0.71,0.019,0.489,0.766,0.659,0.342,0.831,0.955,0.789,0.99,0.927,0.628
"1279",0.979,0.623,0.032,0.573,0.013,0.447,0.938,0.449,0.447,0.825,0.972,0.79,0.925,0.912,0.716
"1280",0.942,0.34,0.002,0.452,0,0.342,0.918,0.559,0.368,0.868,0.972,0.79,0.79,0.952,0.503
"1281",0.477,0.415,0.002,0.508,0,0.384,0.723,0.516,0.408,0.946,0.961,0.79,0.824,0.882,0.662
"1282",0.907,0.5,0.055,0.643,0.01,0.684,0.964,0.758,0.539,0.786,0.888,0.79,0.939,0.864,0.632
"1283",0.934,0.491,0.005,0.52,0.001,0.616,0.856,0.562,0.539,0.876,0.656,0.79,0.877,0.948,0.524
"1284",0.955,0.481,0.012,0.498,0.003,0.353,0.926,0.572,0.342,0.817,0.845,0.79,0.842,0.883,0.324
"1285",0.938,0.34,0.009,0.585,0.001,0.3,0.934,0.562,0.526,0.877,0.582,0.79,0.761,0.912,0.52
"1286",0.973,0.811,0.342,0.652,0.104,0.8,0.851,0.611,0.461,0.608,0.968,0.791,0.992,0.895,0.622
"1287",0.959,0.377,0.004,0.387,0.002,0.3,0.844,0.212,0.461,0.843,0.963,0.791,0.854,0.875,0.439
